280,222,1031,108
280,223,1017,110
280,223,1018,102
280,223,1020,103
280,223,1024,106
280,223,1027,106
280,223,1031,106
280,223,1032,102
280,224,1026,104
280,224,1030,108
280,224,1031,116
280,224,1033,104
280,228,1036,104
280,275,215,114
281,171,1013,103
281,171,1014,129
281,173,951,104
281,182,769,115
281,184,757,105
281,184,789,106
281,184,790,107
281,184,854,105
281,185,817,104
281,185,856,122
281,185,857,107
281,186,702,112
281,186,774,110
281,186,776,110
281,186,837,109
281,187,775,122
281,187,890,111
281,187,891,113
281,187,892,116
281,187,893,108
281,188,746,104
281,188,858,114
281,188,874,105
281,189,759,137
281,189,761,108
281,189,887,105
281,189,888,114
281,189,889,107
281,189,890,112
281,189,891,112
281,189,892,110
281,190,790,118
281,190,888,106
281,190,889,128
281,190,895,103
281,190,898,126
281,190,906,108
281,190,907,108
281,190,908,118
281,190,911,119
281,190,912,117
281,190,915,106
281,191,883,108
281,191,885,105
281,191,891,123
281,191,893,104
281,191,894,105
281,191,895,118
281,191,896,132
281,191,897,146
281,191,900,123
281,191,902,113
281,191,904,120
281,191,905,108
281,191,906,111
281,191,909,124
281,191,911,115
281,191,913,141
281,191,916,123
281,191,917,106
281,191,918,108
281,191,921,107
281,191,923,104
281,191,924,102
281,192,881,107
281,192,882,112
281,192,883,116
281,192,884,119
281,192,886,104
281,192,889,104
281,192,895,107
281,192,897,119
281,192,902,104
281,192,904,104
281,192,905,104
281,192,906,102
281,192,909,113
281,192,911,119
281,192,912,120
281,192,913,141
281,192,916,122
281,192,918,110
281,192,921,112
281,192,922,103
281,192,924,110
281,192,926,106
281,192,927,104
281,192,931,102
281,192,932,112
281,192,935,119
281,192,937,116
281,192,959,108
281,192,960,103
281,193,881,102
281,193,882,102
281,193,884,102
281,193,896,115
281,193,897,122
281,193,901,128
281,193,902,120
281,193,904,106
281,193,909,110
281,193,910,112
281,193,916,116
281,193,917,110
281,193,919,113
281,193,926,124
281,193,927,130
281,193,928,127
281,193,929,120
281,193,930,124
281,193,933,132
281,193,934,135
281,193,938,107
281,193,943,112
281,193,955,103
281,193,958,102
281,194,882,103
281,194,887,108
281,194,896,102
281,194,898,102
281,194,902,104
281,194,910,107
281,194,914,117
281,194,915,117
281,194,923,119
281,194,925,143
281,194,927,132
281,194,929,123
281,194,930,114
281,194,931,117
281,194,932,122
281,194,933,121
281,194,934,119
281,194,935,118
281,194,936,114
281,194,937,113
281,194,939,119
281,194,943,110
281,194,945,106
281,194,949,105
281,194,951,113
281,194,952,122
281,194,954,126
281,194,956,113
281,194,963,107
281,195,891,102
281,195,900,102
281,195,912,103
281,195,915,107
281,195,925,118
281,195,927,127
281,195,928,113
281,195,929,128
281,195,930,122
281,195,931,135
281,195,939,127
281,195,940,121
281,195,941,125
281,195,942,111
281,195,943,113
281,195,944,112
281,195,945,102
281,195,946,104
281,195,947,114
281,195,949,104
281,195,950,112
281,195,952,125
281,195,953,134
281,195,955,116
281,195,956,103
281,195,957,107
281,195,959,113
281,195,962,120
281,195,963,114
281,195,964,122
281,195,965,112
281,195,966,104
281,196,893,102
281,196,899,102
281,196,912,104
281,196,913,103
281,196,914,102
281,196,922,103
281,196,924,106
281,196,926,119
281,196,933,111
281,196,936,109
281,196,938,126
281,196,939,127
281,196,940,131
281,196,942,113
281,196,946,108
281,196,948,126
281,196,949,125
281,196,951,130
281,196,952,136
281,196,955,111
281,196,957,110
281,196,960,114
281,196,961,119
281,196,963,125
281,196,966,112
281,196,967,114
281,196,968,113
281,196,969,116
281,196,971,138
281,196,973,141
281,196,974,109
281,196,975,105
281,197,875,105
281,197,892,104
281,197,896,103
281,197,898,103
281,197,902,105
281,197,903,105
281,197,912,104
281,197,925,129
281,197,927,125
281,197,929,112
281,197,930,105
281,197,932,109
281,197,934,102
281,197,937,106
281,197,938,114
281,197,940,112
281,197,941,112
281,197,945,106
281,197,948,114
281,197,949,112
281,197,950,111
281,197,952,123
281,197,954,117
281,197,955,114
281,197,957,121
281,197,959,129
281,197,963,139
281,197,964,147
281,197,965,141
281,197,966,131
281,197,972,117
281,198,896,103
281,198,897,103
281,198,899,102
281,198,918,105
281,198,924,102
281,198,927,121
281,198,929,122
281,198,930,115
281,198,941,112
281,198,942,122
281,198,944,114
281,198,945,119
281,198,946,111
281,198,948,112
281,198,949,117
281,198,952,109
281,198,955,113
281,198,956,110
281,198,958,117
281,198,960,133
281,198,962,135
281,198,963,124
281,198,964,127
281,198,970,104
281,198,971,105
281,198,972,105
281,199,940,103
281,199,942,117
281,199,943,104
281,199,944,109
281,199,946,110
281,199,947,109
281,199,952,108
281,199,953,117
281,199,954,103
281,199,955,110
281,199,957,105
281,199,959,103
281,199,960,115
281,199,962,120
281,199,965,119
281,199,966,111
281,199,967,112
281,199,968,108
281,199,975,107
281,199,980,105
281,200,936,103
281,200,937,112
281,200,940,111
281,200,941,110
281,200,944,104
281,200,946,104
281,200,949,102
281,200,953,108
281,200,954,105
281,200,955,109
281,200,961,104
281,200,963,106
281,200,964,110
281,200,965,115
281,201,961,117
281,201,963,107
281,201,964,106
281,201,965,102
281,201,970,110
281,201,971,113
281,201,972,110
281,201,973,106
281,201,980,109
281,201,982,105
281,201,983,111
281,201,984,103
281,202,943,106
281,202,944,103
281,202,947,102
281,202,948,107
281,202,951,107
281,202,954,105
281,202,962,115
281,202,976,102
281,202,977,103
281,202,978,109
281,202,983,105
281,203,964,104
281,203,967,104
281,203,969,104
281,203,972,102
281,203,973,106
281,203,975,104
281,203,979,108
281,203,985,106
281,204,944,104
281,204,967,102
281,204,969,106
281,204,971,103
281,204,972,103
281,204,975,104
281,204,984,104
281,204,985,105
281,205,962,107
281,205,966,106
281,205,967,113
281,205,970,108
281,205,972,111
281,205,973,110
281,205,975,105
281,205,977,103
281,206,965,102
281,206,972,110
281,206,973,108
281,206,976,115
281,206,977,109
281,206,980,105
281,206,981,110
281,206,988,103
281,206,998,102
281,206,999,107
281,207,963,107
281,207,964,108
281,207,966,102
281,207,968,102
281,207,969,108
281,207,971,108
281,207,976,105
281,207,977,105
281,207,978,106
281,207,980,105
281,207,982,106
281,207,983,109
281,207,984,106
281,207,985,105
281,207,991,112
281,207,992,114
281,207,994,108
281,207,995,111
281,207,996,111
281,207,997,107
281,207,999,109
281,208,962,107
281,208,970,107
281,208,981,107
281,208,985,119
281,208,986,119
281,208,990,124
281,208,991,121
281,208,993,127
281,208,994,130
281,208,997,114
281,208,1002,103
281,209,970,105
281,209,982,104
281,209,983,111
281,209,985,118
281,209,986,121
281,209,988,125
281,209,989,139
281,209,990,143
281,209,995,123
281,209,998,112
281,209,1001,112
281,209,1002,112
281,209,1006,106
281,210,966,109
281,210,985,111
281,210,986,110
281,210,987,120
281,210,989,126
281,210,991,120
281,210,999,102
281,210,1002,109
281,210,1005,104
281,211,974,108
281,211,978,102
281,211,980,104
281,211,986,108
281,211,992,130
281,211,998,112
281,211,1000,111
281,211,1002,103
281,211,1006,109
281,211,1007,104
281,212,973,118
281,212,979,126
281,212,980,129
281,212,983,109
281,212,986,111
281,212,988,105
281,212,990,119
281,212,992,117
281,212,993,111
281,213,977,124
281,213,984,109
281,213,987,102
281,213,989,106
281,213,992,115
281,213,997,114
281,213,999,124
281,213,1000,113
281,213,1004,112
281,213,1005,108
281,214,992,114
281,214,994,112
281,214,995,123
281,214,997,128
281,214,998,124
281,214,999,114
281,214,1001,119
281,214,1002,115
281,214,1004,106
281,214,1005,118
281,214,1006,115
281,214,1007,102
281,214,1009,105
281,215,996,104
281,215,997,110
281,215,1000,112
281,215,1003,110
281,217,1009,104
281,217,1013,110
281,218,997,102
281,218,1009,108
281,218,1010,102
281,218,1011,104
281,218,1012,109
281,219,1011,105
281,219,1013,102
281,219,1015,103
281,219,1016,105
282,145,845,112
282,145,846,112
282,162,910,105
282,162,911,114
282,162,912,109
282,182,861,109
282,183,774,104
282,184,759,126
282,184,847,130
282,185,747,111
282,185,761,139
282,185,763,105
282,185,779,110
282,185,791,122
282,185,846,105
282,185,847,131
282,185,848,127
282,185,856,105
282,185,872,110
282,186,791,105
282,186,819,123
282,186,820,109
282,186,858,107
282,186,869,110
282,186,871,106
282,187,720,112
282,187,897,102
282,188,812,108
282,188,897,102
282,188,898,106
282,188,900,103
282,188,914,103
282,189,897,107
282,189,898,105
282,189,900,115
282,189,901,108
282,189,907,102
282,189,908,115
282,189,911,129
282,189,914,105
282,189,923,115
282,189,924,115
282,190,896,107
282,190,897,113
282,190,909,110
282,190,910,114
282,190,911,125
282,190,912,126
282,190,913,113
282,190,923,135
282,190,924,131
282,190,925,119
282,190,927,103
282,190,932,109
282,190,933,110
282,190,934,116
282,190,936,105
282,191,894,103
282,191,898,141
282,191,899,128
282,191,904,113
282,191,905,113
282,191,906,108
282,191,907,102
282,191,908,111
282,191,911,110
282,191,912,114
282,191,913,126
282,191,914,134
282,191,915,118
282,191,916,119
282,191,918,108
282,191,927,112
282,191,928,110
282,191,929,106
282,191,930,116
282,191,932,124
282,191,933,128
282,191,934,136
282,191,937,114
282,191,938,113
282,192,882,106
282,192,883,103
282,192,897,109
282,192,898,102
282,192,904,114
282,192,906,123
282,192,910,129
282,192,911,131
282,192,912,139
282,192,913,157
282,192,917,123
282,192,918,114
282,192,919,107
282,192,920,109
282,192,922,106
282,192,923,125
282,192,926,125
282,192,929,133
282,192,931,122
282,192,937,144
282,192,939,125
282,192,940,110
282,192,941,108
282,193,879,104
282,193,897,106
282,193,903,106
282,193,907,111
282,193,909,103
282,193,912,131
282,193,914,134
282,193,915,131
282,193,916,127
282,193,918,115
282,193,919,121
282,193,920,117
282,193,921,118
282,193,923,143
282,193,924,142
282,193,925,120
282,193,926,126
282,193,928,139
282,193,932,147
282,193,937,135
282,193,938,130
282,193,941,109
282,193,947,104
282,193,952,115
282,193,954,125
282,193,955,122
282,193,956,108
282,193,957,102
282,193,960,106
282,193,965,103
282,194,874,103
282,194,892,111
282,194,897,103
282,194,902,119
282,194,905,118
282,194,912,109
282,194,913,112
282,194,915,112
282,194,916,110
282,194,917,110
282,194,918,110
282,194,919,117
282,194,924,149
282,194,925,149
282,194,928,127
282,194,931,150
282,194,933,155
282,194,935,158
282,194,937,149
282,194,944,102
282,194,948,109
282,194,952,124
282,194,959,102
282,194,973,106
282,195,888,105
282,195,889,102
282,195,890,112
282,195,910,107
282,195,911,110
282,195,913,103
282,195,915,103
282,195,919,102
282,195,922,113
282,195,923,124
282,195,925,139
282,195,929,113
282,195,930,116
282,195,933,128
282,195,934,128
282,195,936,124
282,195,937,132
282,195,940,112
282,195,944,105
282,195,947,117
282,195,949,123
282,195,951,135
282,195,952,129
282,195,954,116
282,195,955,107
282,195,964,102
282,195,967,110
282,196,894,104
282,196,895,109
282,196,907,105
282,196,923,116
282,196,924,123
282,196,928,127
282,196,929,109
282,196,930,120
282,196,931,126
282,196,933,139
282,196,934,141
282,196,937,149
282,196,941,105
282,196,942,107
282,196,943,105
282,196,945,107
282,196,947,120
282,196,948,134
282,196,952,126
282,196,954,123
282,196,956,111
282,196,957,117
282,196,959,120
282,196,960,118
282,196,961,117
282,196,962,110
282,196,963,115
282,196,965,133
282,196,966,129
282,196,971,118
282,196,981,103
282,197,905,106
282,197,906,111
282,197,923,115
282,197,925,118
282,197,926,118
282,197,929,116
282,197,930,131
282,197,931,147
282,197,936,121
282,197,937,115
282,197,942,107
282,197,943,105
282,197,945,105
282,197,949,120
282,197,951,118
282,197,952,129
282,197,953,116
282,197,956,125
282,197,961,105
282,197,963,116
282,197,964,127
282,197,965,122
282,197,970,116
282,197,971,110
282,197,977,102
282,197,983,109
282,197,984,106
282,197,985,111
282,197,986,105
282,198,929,105
282,198,932,104
282,198,936,105
282,198,937,109
282,198,940,106
282,198,941,102
282,198,948,122
282,198,954,124
282,198,957,128
282,198,959,115
282,198,960,109
282,198,970,115
282,198,971,104
282,198,972,102
282,198,976,103
282,198,977,104
282,198,980,112
282,198,982,121
282,198,984,109
282,199,936,106
282,199,937,105
282,199,938,105
282,199,939,103
282,199,940,104
282,199,947,108
282,199,951,123
282,199,952,121
282,199,953,114
282,199,954,116
282,199,956,116
282,199,958,106
282,199,964,103
282,199,976,112
282,199,978,121
282,199,979,130
282,199,980,118
282,199,982,105
282,199,983,113
282,199,984,105
282,199,987,103
282,200,937,105
282,200,953,102
282,200,955,107
282,200,957,109
282,200,960,102
282,200,969,106
282,200,970,109
282,200,971,106
282,200,973,119
282,200,974,109
282,200,976,105
282,200,978,112
282,200,980,111
282,200,981,115
282,200,982,116
282,200,984,113
282,200,986,117
282,200,989,105
282,200,999,105
282,201,976,102
282,201,977,104
282,201,978,107
282,201,979,106
282,201,981,108
282,201,983,105
282,201,984,109
282,202,962,103
282,202,965,103
282,202,977,108
282,202,978,104
282,202,980,111
282,202,983,119
282,202,984,111
282,202,985,111
282,202,986,102
282,202,995,102
282,203,966,102
282,203,967,102
282,203,971,105
282,203,975,113
282,203,976,109
282,203,977,109
282,203,987,102
282,203,992,103
282,203,1000,104
282,203,1005,104
282,204,972,104
282,204,973,103
282,204,976,103
282,204,977,107
282,204,979,102
282,204,984,111
282,204,987,108
282,204,988,105
282,204,991,109
282,204,994,105
282,204,995,102
282,204,1002,105
282,204,1003,102
282,205,965,102
282,205,966,110
282,205,970,107
282,205,972,104
282,205,973,110
282,205,975,105
282,205,977,109
282,205,978,102
282,205,979,109
282,205,987,105
282,205,988,107
282,205,989,106
282,205,990,107
282,205,996,107
282,205,997,110
282,205,998,110
282,205,1000,112
282,205,1001,112
282,205,1002,119
282,206,963,102
282,206,965,108
282,206,966,104
282,206,971,103
282,206,974,107
282,206,977,112
282,206,978,119
282,206,979,115
282,206,980,118
282,206,981,113
282,206,983,112
282,206,985,111
282,206,986,111
282,206,988,120
282,206,990,121
282,206,991,114
282,206,992,120
282,206,994,124
282,206,995,122
282,206,996,120
282,206,997,122
282,206,999,115
282,206,1003,107
282,206,1005,105
282,207,961,104
282,207,964,105
282,207,965,105
282,207,973,102
282,207,974,109
282,207,975,113
282,207,976,114
282,207,977,115
282,207,979,119
282,207,981,116
282,207,982,109
282,207,986,105
282,207,991,112
282,207,993,112
282,207,994,115
282,207,995,122
282,207,996,124
282,207,997,125
282,207,998,125
282,207,1000,122
282,207,1002,106
282,207,1003,105
282,207,1004,109
282,207,1005,109
282,207,1006,104
282,207,1008,115
282,207,1011,105
282,208,966,102
282,208,978,111
282,208,981,114
282,208,982,121
282,208,983,123
282,208,984,122
282,208,986,116
282,208,988,124
282,208,990,124
282,208,991,127
282,208,992,132
282,208,997,108
282,208,999,108
282,208,1001,106
282,208,1002,105
282,208,1004,106
282,208,1005,103
282,208,1006,103
282,208,1008,114
282,209,975,102
282,209,982,110
282,209,983,112
282,209,984,114
282,209,985,113
282,209,986,118
282,209,987,119
282,209,989,129
282,209,990,137
282,209,991,127
282,209,992,130
282,209,994,129
282,209,996,114
282,209,997,115
282,209,998,109
282,209,1003,105
282,209,1006,103
282,210,983,106
282,210,984,102
282,210,985,109
282,210,987,115
282,210,988,123
282,210,990,133
282,210,994,114
282,210,995,117
282,210,996,116
282,210,1000,102
282,211,976,104
282,211,984,114
282,211,985,108
282,211,988,127
282,211,990,125
282,211,991,108
282,211,992,116
282,211,993,109
282,211,994,119
282,211,995,113
282,211,998,107
282,211,1000,102
282,212,976,117
282,212,978,108
282,212,981,113
282,212,983,109
282,212,984,116
282,212,985,116
282,212,988,116
282,212,990,115
282,212,992,106
282,212,996,103
282,212,997,105
282,212,1002,106
282,213,974,103
282,213,978,117
282,213,982,122
282,213,983,111
282,213,986,106
282,213,988,106
282,213,990,108
282,213,991,108
282,213,998,104
282,214,980,102
282,214,986,103
282,214,997,109
282,214,998,109
282,214,999,105
282,214,1001,105
282,214,1002,105
282,216,996,102
282,218,1016,104
282,228,1036,102
282,229,1037,104
282,291,141,190
282,475,181,140
282,513,342,107
283,180,776,111
283,181,770,106
283,182,847,120
283,182,852,117
283,182,853,107
283,182,854,136
283,182,855,137
283,182,872,107
283,183,846,119
283,184,823,138
283,184,849,111
283,185,777,103
283,185,797,102
283,185,843,103
283,185,867,125
283,185,869,110
283,185,877,120
283,185,879,155
283,185,881,107
283,185,931,113
283,186,776,118
283,186,783,128
283,186,784,128
283,186,785,116
283,186,832,116
283,186,880,106
283,186,886,111
283,186,888,106
283,187,731,113
283,187,858,120
283,187,859,108
283,187,880,110
283,187,881,128
283,187,892,103
283,187,899,102
283,187,908,107
283,187,919,103
283,187,933,112
283,188,889,108
283,188,892,160
283,188,893,162
283,188,896,132
283,188,897,120
283,188,899,121
283,188,902,104
283,188,903,105
283,188,906,102
283,188,907,102
283,188,910,105
283,188,911,125
283,188,912,116
283,188,913,120
283,188,914,118
283,188,915,110
283,188,922,103
283,188,923,107
283,188,957,117
283,189,889,109
283,189,890,117
283,189,892,122
283,189,893,127
283,189,894,114
283,189,895,107
283,189,897,125
283,189,902,145
283,189,904,143
283,189,910,118
283,189,911,123
283,189,915,115
283,189,916,112
283,189,918,102
283,189,921,117
283,189,925,130
283,189,926,119
283,189,927,106
283,189,940,108
283,190,895,102
283,190,896,110
283,190,898,115
283,190,899,119
283,190,900,119
283,190,901,102
283,190,903,109
283,190,904,117
283,190,905,128
283,190,906,120
283,190,908,114
283,190,911,104
283,190,912,106
283,190,924,144
283,190,925,141
283,190,932,130
283,190,933,129
283,190,939,102
283,190,940,114
283,190,949,103
283,190,957,107
283,190,958,117
283,190,959,102
283,191,896,102
283,191,897,110
283,191,898,105
283,191,899,105
283,191,906,102
283,191,911,108
283,191,912,115
283,191,913,108
283,191,917,104
283,191,918,103
283,191,920,107
283,191,921,107
283,191,922,113
283,191,925,133
283,191,928,124
283,191,929,127
283,191,931,129
283,191,932,137
283,191,934,127
283,191,936,121
283,191,938,110
283,191,939,102
283,191,941,104
283,191,949,108
283,191,950,103
283,191,958,104
283,192,896,106
283,192,897,108
283,192,906,104
283,192,909,103
283,192,913,114
283,192,921,102
283,192,923,112
283,192,925,115
283,192,928,128
283,192,929,136
283,192,930,137
283,192,932,138
283,192,933,132
283,192,935,129
283,192,936,126
283,192,937,120
283,192,940,103
283,192,941,104
283,192,942,103
283,192,950,118
283,192,951,121
283,192,952,108
283,193,904,107
283,193,907,115
283,193,910,102
283,193,911,120
283,193,914,137
283,193,915,146
283,193,916,155
283,193,917,138
283,193,920,121
283,193,921,122
283,193,922,127
283,193,923,128
283,193,924,133
283,193,926,127
283,193,927,125
283,193,929,125
283,193,932,133
283,193,934,135
283,193,935,137
283,193,936,128
283,193,937,122
283,193,938,118
283,193,940,112
283,193,943,105
283,193,962,105
283,193,963,102
283,193,965,112
283,193,967,109
283,193,969,108
283,193,973,113
283,194,884,105
283,194,885,103
283,194,903,106
283,194,910,105
283,194,912,114
283,194,913,117
283,194,914,125
283,194,916,147
283,194,918,127
283,194,919,121
283,194,920,116
283,194,921,135
283,194,922,131
283,194,923,132
283,194,924,132
283,194,925,128
283,194,932,133
283,194,934,117
283,194,935,127
283,194,936,117
283,194,938,120
283,194,940,106
283,194,946,102
283,194,950,104
283,194,951,102
283,194,959,105
283,194,965,104
283,194,966,116
283,194,967,116
283,194,972,109
283,194,974,104
283,194,979,117
283,195,898,102
283,195,909,124
283,195,910,130
283,195,918,110
283,195,923,121
283,195,924,110
283,195,925,111
283,195,927,114
283,195,930,116
283,195,931,117
283,195,932,122
283,195,939,113
283,195,940,107
283,195,942,113
283,195,946,111
283,195,947,109
283,195,948,112
283,195,949,124
283,195,951,108
283,195,952,110
283,195,953,110
283,195,957,104
283,195,960,106
283,195,961,114
283,195,963,103
283,195,964,104
283,195,965,103
283,195,966,117
283,195,968,117
283,195,969,114
283,195,972,106
283,196,905,109
283,196,907,109
283,196,909,122
283,196,925,115
283,196,926,111
283,196,927,115
283,196,929,105
283,196,931,117
283,196,933,123
283,196,938,118
283,196,939,113
283,196,940,117
283,196,944,121
283,196,945,117
283,196,948,133
283,196,949,124
283,196,951,125
283,196,952,113
283,196,954,112
283,196,957,111
283,196,959,119
283,196,960,125
283,196,961,120
283,196,962,119
283,196,963,121
283,196,964,106
283,196,966,111
283,196,967,110
283,196,968,108
283,196,969,103
283,196,970,106
283,196,973,102
283,197,906,102
283,197,910,107
283,197,923,106
283,197,925,119
283,197,930,105
283,197,932,110
283,197,934,121
283,197,938,113
283,197,939,120
283,197,940,122
283,197,941,119
283,197,946,145
283,197,950,138
283,197,953,120
283,197,954,129
283,197,956,132
283,197,960,116
283,197,962,111
283,197,963,104
283,197,964,108
283,197,965,111
283,197,968,125
283,197,969,127
283,197,980,102
283,198,904,102
283,198,935,104
283,198,942,114
283,198,943,127
283,198,945,111
283,198,946,116
283,198,947,119
283,198,948,114
283,198,950,118
283,198,952,123
283,198,953,111
283,198,955,116
283,198,958,109
283,198,960,106
283,198,963,104
283,198,964,108
283,198,965,107
283,198,966,108
283,198,969,114
283,198,970,116
283,198,973,114
283,198,974,116
283,198,976,115
283,198,977,118
283,198,978,110
283,198,990,108
283,198,991,103
283,198,992,104
283,198,996,105
283,199,948,119
283,199,949,121
283,199,951,121
283,199,953,109
283,199,956,111
283,199,959,103
283,199,960,106
283,199,961,108
283,199,963,107
283,199,976,106
283,199,978,119
283,199,981,107
283,199,983,109
283,199,985,109
283,199,989,118
283,199,990,120
283,199,992,117
283,199,995,105
283,199,997,104
283,200,956,103
283,200,972,106
283,200,981,112
283,200,982,110
283,200,983,110
283,200,984,104
283,200,986,105
283,200,992,109
283,200,996,103
283,200,997,106
283,201,972,102
283,201,976,104
283,201,978,109
283,201,979,108
283,201,980,104
283,201,981,113
283,201,982,105
283,201,986,106
283,201,988,105
283,201,994,104
283,201,1002,103
283,202,977,102
283,202,982,113
283,202,987,109
283,202,988,109
283,202,991,107
283,202,995,102
283,202,996,104
283,202,1000,111
283,202,1001,111
283,202,1002,116
283,202,1003,102
283,203,974,104
283,203,975,105
283,203,990,104
283,203,992,109
283,203,995,116
283,203,1000,118
283,203,1001,118
283,203,1003,112
283,203,1005,104
283,203,1006,107
283,203,1008,103
283,203,1009,107
283,204,975,111
283,204,976,114
283,204,977,113
283,204,980,109
283,204,981,108
283,204,985,114
283,204,986,111
283,204,987,109
283,204,989,114
283,204,990,110
283,204,991,111
283,204,994,122
283,204,998,118
283,204,999,117
283,204,1002,118
283,204,1003,118
283,204,1004,113
283,204,1006,104
283,205,966,105
283,205,978,102
283,205,980,106
283,205,982,102
283,205,983,108
283,205,984,110
283,205,986,110
283,205,987,111
283,205,989,116
283,205,990,118
283,205,991,115
283,205,993,126
283,205,995,131
283,205,996,121
283,205,997,127
283,205,998,125
283,205,999,124
283,205,1000,124
283,205,1001,125
283,205,1004,121
283,205,1006,115
283,205,1007,106
283,205,1008,103
283,206,972,102
283,206,976,108
283,206,978,104
283,206,979,111
283,206,980,103
283,206,981,108
283,206,984,106
283,206,985,110
283,206,987,114
283,206,988,112
283,206,991,122
283,206,992,121
283,206,994,125
283,206,995,134
283,206,998,141
283,206,999,142
283,206,1007,106
283,206,1008,107
283,206,1009,107
283,206,1010,106
283,206,1011,104
283,207,973,107
283,207,975,115
283,207,976,114
283,207,977,109
283,207,979,115
283,207,980,106
283,207,981,114
283,207,982,102
283,207,983,103
283,207,985,106
283,207,986,106
283,207,987,104
283,207,989,108
283,207,994,123
283,207,996,128
283,207,998,125
283,207,1000,116
283,207,1002,111
283,207,1004,108
283,207,1005,110
283,207,1006,105
283,207,1007,115
283,207,1010,109
283,207,1011,113
283,208,979,109
283,208,983,104
283,208,984,103
283,208,986,106
283,208,989,112
283,208,994,130
283,208,996,136
283,208,997,125
283,208,998,113
283,208,1001,110
283,208,1003,104
283,208,1005,111
283,208,1006,102
283,208,1008,108
283,208,1011,110
283,209,975,102
283,209,978,104
283,209,979,106
283,209,983,104
283,209,985,108
283,209,986,119
283,209,987,117
283,209,988,125
283,209,990,125
283,209,995,110
283,209,998,109
283,209,999,105
283,209,1001,102
283,209,1005,102
283,210,976,105
283,210,983,102
283,210,984,110
283,210,986,110
283,210,988,122
283,210,990,134
283,210,991,124
283,210,995,116
283,210,996,110
283,210,997,114
283,210,998,107
283,210,1004,108
283,211,973,105
283,211,980,105
283,211,985,102
283,211,986,104
283,211,987,103
283,211,990,107
283,211,991,109
283,211,995,112
283,211,997,106
283,212,979,105
283,212,981,104
283,212,986,107
283,212,988,102
283,212,989,107
283,212,990,103
283,212,991,103
283,212,994,103
283,212,998,108
283,213,978,104
283,213,980,111
283,213,981,108
283,213,983,109
283,213,984,106
283,213,987,114
283,213,992,106
283,213,993,103
283,213,996,110
283,213,997,105
283,214,988,109
283,214,991,102
283,214,1000,110
283,217,1007,102
283,217,1024,104
283,217,1026,102
283,217,1027,102
283,218,1022,105
283,218,1023,108
283,218,1025,111
283,218,1027,113
283,229,1037,110
283,467,220,104
284,178,748,103
284,178,750,108
284,179,776,103
284,181,726,112
284,181,827,111
284,181,828,104
284,181,830,114
284,181,832,109
284,181,833,119
284,181,834,131
284,181,851,103
284,182,758,108
284,182,759,105
284,182,810,108
284,182,872,113
284,183,758,106
284,183,871,107
284,184,840,105
284,184,845,127
284,184,846,133
284,184,848,126
284,184,850,111
284,184,869,105
284,184,871,117
284,185,800,103
284,185,824,105
284,185,870,137
284,185,871,133
284,185,879,103
284,185,881,104
284,185,927,106
284,185,928,104
284,185,929,103
284,186,760,126
284,186,871,136
284,186,896,108
284,186,897,124
284,186,898,116
284,186,899,109
284,186,918,109
284,186,920,108
284,186,921,111
284,186,929,107
284,186,942,105
284,187,893,108
284,187,895,108
284,187,897,128
284,187,898,138
284,187,899,138
284,187,900,120
284,187,909,110
284,187,922,106
284,187,923,104
284,187,928,108
284,187,929,125
284,187,932,115
284,187,933,108
284,187,934,116
284,187,935,108
284,187,937,136
284,187,938,133
284,187,939,122
284,188,891,111
284,188,893,124
284,188,894,144
284,188,895,134
284,188,897,130
284,188,898,135
284,188,899,128
284,188,900,121
284,188,903,102
284,188,910,104
284,188,911,132
284,188,912,137
284,188,914,130
284,188,915,124
284,188,916,129
284,188,917,133
284,188,918,129
284,188,920,123
284,188,921,103
284,188,930,111
284,188,931,119
284,188,932,122
284,188,933,122
284,188,936,123
284,188,937,127
284,188,938,123
284,188,939,107
284,189,899,119
284,189,902,113
284,189,905,119
284,189,907,107
284,189,908,132
284,189,909,124
284,189,910,120
284,189,913,129
284,189,919,122
284,189,920,112
284,189,921,116
284,189,922,119
284,189,923,103
284,189,924,116
284,189,925,110
284,189,926,111
284,189,930,130
284,189,932,130
284,189,935,120
284,189,940,116
284,189,942,103
284,189,944,103
284,190,902,108
284,190,904,115
284,190,905,123
284,190,906,126
284,190,911,109
284,190,912,113
284,190,913,111
284,190,914,102
284,190,919,107
284,190,921,117
284,190,923,128
284,190,926,117
284,190,928,121
284,190,932,118
284,190,933,111
284,190,938,137
284,190,939,123
284,190,941,115
284,190,942,108
284,190,943,117
284,190,948,113
284,190,949,103
284,190,958,111
284,190,961,105
284,190,963,102
284,191,906,105
284,191,923,106
284,191,924,122
284,191,925,115
284,191,926,123
284,191,927,126
284,191,933,126
284,191,934,134
284,191,935,135
284,191,937,113
284,191,939,122
284,191,941,102
284,191,944,145
284,191,946,113
284,191,948,102
284,191,957,114
284,191,958,119
284,191,960,109
284,191,961,107
284,191,962,120
284,191,963,122
284,192,897,107
284,192,898,102
284,192,910,105
284,192,921,102
284,192,925,118
284,192,927,126
284,192,929,129
284,192,932,153
284,192,934,151
284,192,935,135
284,192,936,133
284,192,937,123
284,192,938,123
284,192,939,120
284,192,940,111
284,192,943,106
284,192,945,113
284,192,946,117
284,192,947,107
284,192,949,108
284,192,951,102
284,192,960,107
284,192,962,110
284,192,963,118
284,192,964,105
284,193,911,103
284,193,913,109
284,193,914,118
284,193,916,102
284,193,919,104
